,times,values
963069,1648839233.96,1866
963070,1648839233.968,1837
963071,1648839233.976,1816
963072,1648839233.984,1801
963073,1648839233.992,1791
963074,1648839234.0,1786
963075,1648839234.008,1781
963076,1648839234.016,1776
963077,1648839234.024,1770
963078,1648839234.032,1761
963079,1648839234.04,1751
963080,1648839234.048,1741
963081,1648839234.056,1731
963082,1648839234.064,1720
963083,1648839234.072,1710
963084,1648839234.08,1700
963085,1648839234.088,1690
963086,1648839234.096,1680
963087,1648839234.104,1669
963088,1648839234.112,1658
963089,1648839234.12,1647
963090,1648839234.128,1638
963091,1648839234.136,1629
963092,1648839234.144,1620
963093,1648839234.152,1613
963094,1648839234.16,1606
963095,1648839234.168,1600
963096,1648839234.176,1593
963097,1648839234.184,1587
963098,1648839234.192,1581
963099,1648839234.2,1575
963100,1648839234.208,1568
963101,1648839234.216,1562
963102,1648839234.224,1557
963103,1648839234.232,1552
963104,1648839234.24,1547
963105,1648839234.248,1541
963106,1648839234.256,1535
963107,1648839234.264,1529
963108,1648839234.272,1523
963109,1648839234.28,1518
963110,1648839234.288,1514
963111,1648839234.296,1508
963112,1648839234.304,1501
963113,1648839234.312,1494
963114,1648839234.32,1491
963115,1648839234.328,1492
963116,1648839234.336,1502
963117,1648839234.344,1523
963118,1648839234.352,1562
963119,1648839234.36,1622
963120,1648839234.368,1701
963121,1648839234.376,1790
963122,1648839234.384,1879
963123,1648839234.392,1958
963124,1648839234.4,2020
963125,1648839234.408,2061
963126,1648839234.416,2085
963127,1648839234.424,2094
963128,1648839234.432,2096
963129,1648839234.44,2094
963130,1648839234.448,2091
963131,1648839234.456,2089
963132,1648839234.464,2085
963133,1648839234.472,2080
963134,1648839234.48,2073
963135,1648839234.488,2064
963136,1648839234.496,2050
963137,1648839234.504,2031
963138,1648839234.512,2007
963139,1648839234.52,1977
963140,1648839234.528,1942
963141,1648839234.536,1905
963142,1648839234.544,1870
963143,1648839234.552,1840
963144,1648839234.56,1818
963145,1648839234.568,1803
963146,1648839234.576,1793
963147,1648839234.584,1787
963148,1648839234.592,1782
963149,1648839234.6,1777
963150,1648839234.608,1770
963151,1648839234.616,1764
963152,1648839234.624,1756
963153,1648839234.632,1748
963154,1648839234.64,1739
963155,1648839234.648,1729
963156,1648839234.656,1718
963157,1648839234.664,1708
963158,1648839234.672,1697
963159,1648839234.68,1685
963160,1648839234.688,1674
963161,1648839234.696,1663
963162,1648839234.704,1655
963163,1648839234.712,1646
963164,1648839234.72,1638
963165,1648839234.728,1629
963166,1648839234.736,1621
963167,1648839234.744,1614
963168,1648839234.752,1608
963169,1648839234.76,1602
963170,1648839234.768,1595
963171,1648839234.776,1588
963172,1648839234.784,1581
963173,1648839234.792,1576
963174,1648839234.8,1571
963175,1648839234.808,1565
963176,1648839234.816,1560
963177,1648839234.824,1554
963178,1648839234.832,1549
963179,1648839234.84,1544
963180,1648839234.848,1538
963181,1648839234.856,1532
963182,1648839234.864,1526
963183,1648839234.872,1521
963184,1648839234.88,1516
963185,1648839234.888,1512
963186,1648839234.896,1509
963187,1648839234.904,1508
963188,1648839234.912,1511
963189,1648839234.92,1523
963190,1648839234.928,1551
963191,1648839234.936,1601
963192,1648839234.944,1673
963193,1648839234.952,1762
963194,1648839234.96,1856
963195,1648839234.968,1943
963196,1648839234.976,2015
963197,1648839234.984,2067
963198,1648839234.992,2098
963199,1648839235.0,2113
963200,1648839235.008,2118
963201,1648839235.016,2116
963202,1648839235.024,2112
963203,1648839235.032,2107
963204,1648839235.04,2101
963205,1648839235.048,2096
963206,1648839235.056,2091
963207,1648839235.064,2084
963208,1648839235.072,2074
963209,1648839235.08,2061
963210,1648839235.088,2041
963211,1648839235.096,2013
963212,1648839235.104,1979
963213,1648839235.112,1943
963214,1648839235.12,1907
963215,1648839235.128,1875
963216,1648839235.136,1850
963217,1648839235.144,1832
963218,1648839235.152,1820
963219,1648839235.16,1813
963220,1648839235.168,1807
963221,1648839235.176,1801
963222,1648839235.184,1795
963223,1648839235.192,1786
963224,1648839235.2,1777
963225,1648839235.208,1767
963226,1648839235.216,1756
963227,1648839235.224,1746
963228,1648839235.232,1737
963229,1648839235.24,1729
963230,1648839235.248,1720
963231,1648839235.256,1712
963232,1648839235.264,1702
963233,1648839235.272,1692
963234,1648839235.28,1682
963235,1648839235.288,1672
963236,1648839235.296,1662
963237,1648839235.304,1653
963238,1648839235.312,1644
963239,1648839235.32,1636
963240,1648839235.328,1628
963241,1648839235.336,1620
963242,1648839235.344,1613
963243,1648839235.352,1606
963244,1648839235.36,1599
963245,1648839235.368,1593
963246,1648839235.376,1587
963247,1648839235.384,1581
963248,1648839235.392,1576
963249,1648839235.4,1570
963250,1648839235.408,1564
963251,1648839235.416,1558
963252,1648839235.424,1553
963253,1648839235.432,1547
963254,1648839235.44,1542
963255,1648839235.448,1536
963256,1648839235.456,1530
963257,1648839235.464,1525
963258,1648839235.472,1520
963259,1648839235.48,1516
963260,1648839235.488,1515
963261,1648839235.496,1519
963262,1648839235.504,1535
963263,1648839235.512,1570
963264,1648839235.52,1627
963265,1648839235.528,1706
963266,1648839235.536,1798
963267,1648839235.544,1891
963268,1648839235.552,1973
963269,1648839235.56,2035
963270,1648839235.568,2076
963271,1648839235.576,2098
963272,1648839235.584,2106
963273,1648839235.592,2104
963274,1648839235.6,2098
963275,1648839235.608,2091
963276,1648839235.616,2085
963277,1648839235.624,2080
963278,1648839235.632,2074
963279,1648839235.64,2066
963280,1648839235.648,2055
963281,1648839235.656,2040
963282,1648839235.664,2022
963283,1648839235.672,1997
963284,1648839235.68,1968
963285,1648839235.688,1933
963286,1648839235.696,1897
963287,1648839235.704,1863
963288,1648839235.712,1837
963289,1648839235.72,1817
963290,1648839235.728,1805
963291,1648839235.736,1798
963292,1648839235.744,1793
963293,1648839235.752,1787
963294,1648839235.76,1781
963295,1648839235.768,1773
963296,1648839235.776,1765
963297,1648839235.784,1754
963298,1648839235.792,1744
963299,1648839235.8,1733
963300,1648839235.808,1723
963301,1648839235.816,1713
963302,1648839235.824,1704
963303,1648839235.832,1694
963304,1648839235.84,1684
963305,1648839235.848,1675
963306,1648839235.856,1665
963307,1648839235.864,1656
963308,1648839235.872,1647
963309,1648839235.88,1638
963310,1648839235.888,1630
963311,1648839235.896,1622
963312,1648839235.904,1615
963313,1648839235.912,1607
963314,1648839235.92,1599
963315,1648839235.928,1591
963316,1648839235.936,1585
963317,1648839235.944,1578
963318,1648839235.952,1572
963319,1648839235.96,1566
963320,1648839235.968,1561
963321,1648839235.976,1555
963322,1648839235.984,1548
963323,1648839235.992,1542
963324,1648839236.0,1535
963325,1648839236.008,1530
963326,1648839236.016,1524
963327,1648839236.024,1519
963328,1648839236.032,1515
963329,1648839236.04,1511
963330,1648839236.048,1507
963331,1648839236.056,1503
963332,1648839236.064,1502
963333,1648839236.072,1504
963334,1648839236.08,1514
963335,1648839236.088,1538
963336,1648839236.096,1582
963337,1648839236.104,1648
963338,1648839236.112,1732
963339,1648839236.12,1823
963340,1648839236.128,1909
963341,1648839236.136,1982
963342,1648839236.144,2035
963343,1648839236.152,2069
963344,1648839236.16,2086
963345,1648839236.168,2091
963346,1648839236.176,2089
963347,1648839236.184,2085
963348,1648839236.192,2080
963349,1648839236.2,2075
963350,1648839236.208,2071
963351,1648839236.216,2067
963352,1648839236.224,2060
963353,1648839236.232,2049
963354,1648839236.24,2033
963355,1648839236.248,2011
963356,1648839236.256,1984
963357,1648839236.264,1952
963358,1648839236.272,1917
963359,1648839236.28,1882
963360,1648839236.288,1850
963361,1648839236.296,1825
963362,1648839236.304,1807
963363,1648839236.312,1796
963364,1648839236.32,1790
963365,1648839236.328,1786
963366,1648839236.336,1782
963367,1648839236.344,1776
963368,1648839236.352,1768
963369,1648839236.36,1759
963370,1648839236.368,1749
963371,1648839236.376,1738
963372,1648839236.384,1728
963373,1648839236.392,1718
963374,1648839236.4,1708
963375,1648839236.408,1699
963376,1648839236.416,1689
963377,1648839236.424,1679
963378,1648839236.432,1669
963379,1648839236.44,1659
963380,1648839236.448,1650
963381,1648839236.456,1641
963382,1648839236.464,1633
963383,1648839236.472,1626
963384,1648839236.48,1618
963385,1648839236.488,1611
963386,1648839236.496,1603
963387,1648839236.504,1596
963388,1648839236.512,1588
963389,1648839236.52,1582
963390,1648839236.528,1575
963391,1648839236.536,1569
963392,1648839236.544,1563
963393,1648839236.552,1557
963394,1648839236.56,1551
963395,1648839236.568,1544
963396,1648839236.576,1538
963397,1648839236.584,1532
963398,1648839236.592,1527
963399,1648839236.6,1522
963400,1648839236.608,1516
963401,1648839236.616,1512
963402,1648839236.624,1507
963403,1648839236.632,1504
963404,1648839236.64,1501
963405,1648839236.648,1501
963406,1648839236.656,1506
963407,1648839236.664,1522
963408,1648839236.672,1554
963409,1648839236.68,1607
963410,1648839236.688,1682
963411,1648839236.696,1770
963412,1648839236.704,1861
963413,1648839236.712,1942
963414,1648839236.72,2006
963415,1648839236.728,2050
963416,1648839236.736,2076
963417,1648839236.744,2087
963418,1648839236.752,2088
963419,1648839236.76,2084
963420,1648839236.768,2078
963421,1648839236.776,2072
963422,1648839236.784,2067
963423,1648839236.792,2062
963424,1648839236.8,2056
963425,1648839236.808,2048
963426,1648839236.816,2035
963427,1648839236.824,2018
963428,1648839236.832,1994
963429,1648839236.84,1966
963430,1648839236.848,1932
963431,1648839236.856,1897
963432,1648839236.864,1863
963433,1648839236.872,1834
963434,1648839236.88,1812
963435,1648839236.888,1798
963436,1648839236.896,1789
963437,1648839236.904,1784
963438,1648839236.912,1780
963439,1648839236.92,1776
963440,1648839236.928,1770
963441,1648839236.936,1762
963442,1648839236.944,1753
963443,1648839236.952,1743
963444,1648839236.96,1732
963445,1648839236.968,1721
963446,1648839236.976,1711
963447,1648839236.984,1702
963448,1648839236.992,1692
963449,1648839237.0,1682
963450,1648839237.008,1673
963451,1648839237.016,1663
963452,1648839237.024,1654
963453,1648839237.032,1646
963454,1648839237.04,1638
963455,1648839237.048,1630
963456,1648839237.056,1623
963457,1648839237.064,1617
963458,1648839237.072,1610
963459,1648839237.08,1603
963460,1648839237.088,1596
963461,1648839237.096,1589
963462,1648839237.104,1583
963463,1648839237.112,1577
963464,1648839237.12,1571
963465,1648839237.128,1564
963466,1648839237.136,1558
963467,1648839237.144,1552
963468,1648839237.152,1547
963469,1648839237.16,1541
963470,1648839237.168,1536
963471,1648839237.176,1530
963472,1648839237.184,1525
963473,1648839237.192,1520
963474,1648839237.2,1517
963475,1648839237.208,1513
963476,1648839237.216,1509
963477,1648839237.224,1508
963478,1648839237.232,1510
963479,1648839237.24,1520
963480,1648839237.248,1544
963481,1648839237.256,1587
963482,1648839237.264,1652
963483,1648839237.272,1735
963484,1648839237.28,1827
963485,1648839237.288,1917
963486,1648839237.296,1993
963487,1648839237.304,2049
963488,1648839237.312,2086
963489,1648839237.32,2104
963490,1648839237.328,2111
963491,1648839237.336,2109
963492,1648839237.344,2105
963493,1648839237.352,2099
963494,1648839237.36,2094
963495,1648839237.368,2088
963496,1648839237.376,2082
963497,1648839237.384,2075
963498,1648839237.392,2064
963499,1648839237.4,2050
963500,1648839237.408,2029
963501,1648839237.416,2004
963502,1648839237.424,1973
963503,1648839237.432,1938
963504,1648839237.44,1902
963505,1648839237.448,1870
963506,1648839237.456,1844
963507,1648839237.464,1826
963508,1648839237.472,1815
963509,1648839237.48,1808
963510,1648839237.488,1803
963511,1648839237.496,1799
963512,1648839237.504,1793
963513,1648839237.512,1786
963514,1648839237.52,1776
963515,1648839237.528,1766
963516,1648839237.536,1755
963517,1648839237.544,1745
963518,1648839237.552,1735
963519,1648839237.56,1726
963520,1648839237.568,1716
963521,1648839237.576,1707
963522,1648839237.584,1697
963523,1648839237.592,1688
963524,1648839237.6,1678
963525,1648839237.608,1668
963526,1648839237.616,1660
963527,1648839237.624,1654
963528,1648839237.632,1647
963529,1648839237.64,1640
963530,1648839237.648,1633
963531,1648839237.656,1625
963532,1648839237.664,1619
963533,1648839237.672,1614
963534,1648839237.68,1610
963535,1648839237.688,1605
963536,1648839237.696,1597
963537,1648839237.704,1584
963538,1648839237.712,1570
963539,1648839237.72,1561
963540,1648839237.728,1556
963541,1648839237.736,1552
963542,1648839237.744,1547
963543,1648839237.752,1541
963544,1648839237.76,1534
963545,1648839237.768,1529
963546,1648839237.776,1526
963547,1648839237.784,1525
963548,1648839237.792,1522
963549,1648839237.8,1517
963550,1648839237.808,1514
963551,1648839237.816,1516
963552,1648839237.824,1528
963553,1648839237.832,1555
963554,1648839237.84,1603
963555,1648839237.848,1672
963556,1648839237.856,1758
963557,1648839237.864,1850
963558,1648839237.872,1936
963559,1648839237.88,2005
963560,1648839237.888,2054
963561,1648839237.896,2081
963562,1648839237.904,2091
963563,1648839237.912,2089
963564,1648839237.92,2081
963565,1648839237.928,2071
963566,1648839237.936,2063
963567,1648839237.944,2056
963568,1648839237.952,2049
963569,1648839237.96,2041
963570,1648839237.968,2030
963571,1648839237.976,2017
963572,1648839237.984,2002
963573,1648839237.992,1983
963574,1648839238.0,1960
963575,1648839238.008,1931
963576,1648839238.016,1897
963577,1648839238.024,1862
963578,1648839238.032,1831
963579,1648839238.04,1811
963580,1648839238.048,1799
963581,1648839238.056,1792
963582,1648839238.064,1786
963583,1648839238.072,1779
963584,1648839238.08,1772
963585,1648839238.088,1765
963586,1648839238.096,1757
963587,1648839238.104,1748
963588,1648839238.112,1738
963589,1648839238.12,1727
963590,1648839238.128,1715
963591,1648839238.136,1706
963592,1648839238.144,1697
963593,1648839238.152,1688
963594,1648839238.16,1678
963595,1648839238.168,1667
963596,1648839238.176,1657
963597,1648839238.184,1649
963598,1648839238.192,1642
963599,1648839238.2,1635
963600,1648839238.208,1628
963601,1648839238.216,1621
963602,1648839238.224,1614
963603,1648839238.232,1608
963604,1648839238.24,1602
963605,1648839238.248,1596
963606,1648839238.256,1588
963607,1648839238.264,1579
963608,1648839238.272,1571
963609,1648839238.28,1564
963610,1648839238.288,1558
963611,1648839238.296,1553
963612,1648839238.304,1546
963613,1648839238.312,1539
963614,1648839238.32,1532
963615,1648839238.328,1526
963616,1648839238.336,1520
963617,1648839238.344,1516
963618,1648839238.352,1511
963619,1648839238.36,1507
963620,1648839238.368,1504
963621,1648839238.376,1501
963622,1648839238.384,1500
963623,1648839238.392,1502
963624,1648839238.4,1511
963625,1648839238.408,1532
963626,1648839238.416,1571
963627,1648839238.424,1633
963628,1648839238.432,1713
963629,1648839238.44,1802
963630,1648839238.448,1889
963631,1648839238.456,1965
963632,1648839238.464,2022
963633,1648839238.472,2060
963634,1648839238.48,2079
963635,1648839238.488,2086
963636,1648839238.496,2086
963637,1648839238.504,2083
963638,1648839238.512,2080
963639,1648839238.52,2077
963640,1648839238.528,2073
963641,1648839238.536,2067
963642,1648839238.544,2058
963643,1648839238.552,2045
963644,1648839238.56,2029
963645,1648839238.568,2008
963646,1648839238.576,1982
963647,1648839238.584,1951
963648,1648839238.592,1917
963649,1648839238.6,1883
963650,1648839238.608,1852
963651,1648839238.616,1828
963652,1648839238.624,1812
963653,1648839238.632,1801
963654,1648839238.64,1795
963655,1648839238.648,1790
963656,1648839238.656,1785
963657,1648839238.664,1779
963658,1648839238.672,1771
963659,1648839238.68,1761
963660,1648839238.688,1750
963661,1648839238.696,1739
963662,1648839238.704,1728
963663,1648839238.712,1718
963664,1648839238.72,1707
963665,1648839238.728,1697
963666,1648839238.736,1686
963667,1648839238.744,1677
963668,1648839238.752,1668
963669,1648839238.76,1658
963670,1648839238.768,1649
963671,1648839238.776,1641
963672,1648839238.784,1633
963673,1648839238.792,1626
963674,1648839238.8,1620
