,times,values
64066,1643852713.608,391
64067,1643852713.616,392
64068,1643852713.624,393
64069,1643852713.632,395
64070,1643852713.64,396
64071,1643852713.648,398
64072,1643852713.656,399
64073,1643852713.664,400
64074,1643852713.672,401
64075,1643852713.68,401
64076,1643852713.688,401
64077,1643852713.696,401
64078,1643852713.704,400
64079,1643852713.712,399
64080,1643852713.72,399
64081,1643852713.728,398
64082,1643852713.736,398
64083,1643852713.744,397
64084,1643852713.752,397
64085,1643852713.76,397
64086,1643852713.768,396
64087,1643852713.776,396
64088,1643852713.784,396
64089,1643852713.792,396
64090,1643852713.8,396
64091,1643852713.808,396
64092,1643852713.816,396
64093,1643852713.824,396
64094,1643852713.832,396
64095,1643852713.84,397
64096,1643852713.848,398
64097,1643852713.856,399
64098,1643852713.864,399
64099,1643852713.872,399
64100,1643852713.88,398
64101,1643852713.888,398
64102,1643852713.896,398
64103,1643852713.904,398
64104,1643852713.912,398
64105,1643852713.92,399
64106,1643852713.928,399
64107,1643852713.936,399
64108,1643852713.944,399
64109,1643852713.952,398
64110,1643852713.96,398
64111,1643852713.968,398
64112,1643852713.976,397
64113,1643852713.984,397
64114,1643852713.992,396
64115,1643852714.0,395
64116,1643852714.008,394
64117,1643852714.016,394
64118,1643852714.024,394
64119,1643852714.032,394
64120,1643852714.04,395
64121,1643852714.048,396
64122,1643852714.056,398
64123,1643852714.064,399
64124,1643852714.072,400
64125,1643852714.08,401
64126,1643852714.088,402
64127,1643852714.096,403
64128,1643852714.104,403
64129,1643852714.112,404
64130,1643852714.12,404
64131,1643852714.128,403
64132,1643852714.136,403
64133,1643852714.144,402
64134,1643852714.152,400
64135,1643852714.16,397
64136,1643852714.168,394
64137,1643852714.176,391
64138,1643852714.184,389
64139,1643852714.192,388
64140,1643852714.2,388
64141,1643852714.208,389
64142,1643852714.216,390
64143,1643852714.224,392
64144,1643852714.232,394
64145,1643852714.24,396
64146,1643852714.248,398
64147,1643852714.256,400
64148,1643852714.264,400
64149,1643852714.272,401
64150,1643852714.28,401
64151,1643852714.288,401
64152,1643852714.296,400
64153,1643852714.304,398
64154,1643852714.312,396
64155,1643852714.32,394
64156,1643852714.328,393
64157,1643852714.336,394
64158,1643852714.344,394
64159,1643852714.352,394
64160,1643852714.36,393
64161,1643852714.368,392
64162,1643852714.376,391
64163,1643852714.384,392
64164,1643852714.392,392
64165,1643852714.4,393
64166,1643852714.408,394
64167,1643852714.416,396
64168,1643852714.424,397
64169,1643852714.432,398
64170,1643852714.44,400
64171,1643852714.448,403
64172,1643852714.456,406
64173,1643852714.464,409
64174,1643852714.472,411
64175,1643852714.48,412
64176,1643852714.488,411
64177,1643852714.496,409
64178,1643852714.504,407
64179,1643852714.512,403
64180,1643852714.52,400
64181,1643852714.528,396
64182,1643852714.536,392
64183,1643852714.544,390
64184,1643852714.552,388
64185,1643852714.56,388
64186,1643852714.568,388
64187,1643852714.576,389
64188,1643852714.584,391
64189,1643852714.592,392
64190,1643852714.6,394
64191,1643852714.608,396
64192,1643852714.616,398
64193,1643852714.624,400
64194,1643852714.632,401
64195,1643852714.64,402
64196,1643852714.648,401
64197,1643852714.656,400
64198,1643852714.664,398
64199,1643852714.672,396
64200,1643852714.68,395
64201,1643852714.688,394
64202,1643852714.696,394
64203,1643852714.704,395
64204,1643852714.712,397
64205,1643852714.72,398
64206,1643852714.728,400
64207,1643852714.736,401
64208,1643852714.744,402
64209,1643852714.752,402
64210,1643852714.76,401
64211,1643852714.768,400
64212,1643852714.776,398
64213,1643852714.784,397
64214,1643852714.792,395
64215,1643852714.8,394
64216,1643852714.808,393
64217,1643852714.816,393
64218,1643852714.824,393
64219,1643852714.832,394
64220,1643852714.84,395
64221,1643852714.848,397
64222,1643852714.856,398
64223,1643852714.864,399
64224,1643852714.872,401
64225,1643852714.88,402
64226,1643852714.888,403
64227,1643852714.896,403
64228,1643852714.904,402
64229,1643852714.912,401
64230,1643852714.92,399
64231,1643852714.928,397
64232,1643852714.936,396
64233,1643852714.944,395
64234,1643852714.952,395
64235,1643852714.96,394
64236,1643852714.968,393
64237,1643852714.976,393
64238,1643852714.984,393
64239,1643852714.992,393
64240,1643852715.0,394
64241,1643852715.008,395
64242,1643852715.016,396
64243,1643852715.024,397
64244,1643852715.032,399
64245,1643852715.04,401
64246,1643852715.048,402
64247,1643852715.056,403
64248,1643852715.064,403
64249,1643852715.072,404
64250,1643852715.08,404
64251,1643852715.088,404
64252,1643852715.096,403
64253,1643852715.104,401
64254,1643852715.112,400
64255,1643852715.12,398
64256,1643852715.128,396
64257,1643852715.136,394
64258,1643852715.144,392
64259,1643852715.152,392
64260,1643852715.16,392
64261,1643852715.168,392
64262,1643852715.176,393
64263,1643852715.184,394
64264,1643852715.192,395
64265,1643852715.2,397
64266,1643852715.208,398
64267,1643852715.216,400
64268,1643852715.224,401
64269,1643852715.232,401
64270,1643852715.24,400
64271,1643852715.248,400
64272,1643852715.256,400
64273,1643852715.264,399
64274,1643852715.272,399
64275,1643852715.28,398
64276,1643852715.288,396
64277,1643852715.296,395
64278,1643852715.304,395
64279,1643852715.312,394
64280,1643852715.32,395
64281,1643852715.328,395
64282,1643852715.336,395
64283,1643852715.344,395
64284,1643852715.352,396
64285,1643852715.36,398
64286,1643852715.368,398
64287,1643852715.376,399
64288,1643852715.384,399
64289,1643852715.392,399
64290,1643852715.4,400
64291,1643852715.408,399
64292,1643852715.416,399
64293,1643852715.424,399
64294,1643852715.432,399
64295,1643852715.44,400
64296,1643852715.448,400
64297,1643852715.456,400
64298,1643852715.464,400
64299,1643852715.472,399
64300,1643852715.48,398
64301,1643852715.488,396
64302,1643852715.496,395
64303,1643852715.504,395
64304,1643852715.512,395
64305,1643852715.52,396
64306,1643852715.528,397
64307,1643852715.536,397
64308,1643852715.544,398
64309,1643852715.552,398
64310,1643852715.56,399
64311,1643852715.568,398
64312,1643852715.576,398
64313,1643852715.584,398
64314,1643852715.592,398
64315,1643852715.6,398
64316,1643852715.608,398
64317,1643852715.616,398
64318,1643852715.624,398
64319,1643852715.632,398
64320,1643852715.64,398
64321,1643852715.648,399
64322,1643852715.656,399
64323,1643852715.664,398
64324,1643852715.672,398
64325,1643852715.68,398
64326,1643852715.688,399
64327,1643852715.696,399
64328,1643852715.704,398
64329,1643852715.712,398
64330,1643852715.72,398
64331,1643852715.728,397
64332,1643852715.736,397
64333,1643852715.744,398
64334,1643852715.752,398
64335,1643852715.76,399
64336,1643852715.768,399
64337,1643852715.776,399
64338,1643852715.784,399
64339,1643852715.792,399
64340,1643852715.8,398
64341,1643852715.808,398
64342,1643852715.816,397
64343,1643852715.824,397
64344,1643852715.832,396
64345,1643852715.84,396
64346,1643852715.848,396
64347,1643852715.856,396
64348,1643852715.864,397
64349,1643852715.872,397
64350,1643852715.88,398
64351,1643852715.888,398
64352,1643852715.896,398
64353,1643852715.904,398
64354,1643852715.912,398
64355,1643852715.92,399
64356,1643852715.928,400
64357,1643852715.936,400
64358,1643852715.944,401
64359,1643852715.952,401
64360,1643852715.96,401
64361,1643852715.968,400
64362,1643852715.976,400
64363,1643852715.984,400
64364,1643852715.992,399
64365,1643852716.0,398
64366,1643852716.008,397
64367,1643852716.016,396
64368,1643852716.024,396
64369,1643852716.032,396
64370,1643852716.04,396
64371,1643852716.048,396
64372,1643852716.056,396
64373,1643852716.064,397
64374,1643852716.072,397
64375,1643852716.08,398
64376,1643852716.088,398
64377,1643852716.096,398
64378,1643852716.104,398
64379,1643852716.112,398
64380,1643852716.12,397
64381,1643852716.128,397
64382,1643852716.136,396
64383,1643852716.144,396
64384,1643852716.152,396
64385,1643852716.16,396
64386,1643852716.168,397
64387,1643852716.176,397
64388,1643852716.184,397
64389,1643852716.192,397
64390,1643852716.2,397
64391,1643852716.208,397
64392,1643852716.216,398
64393,1643852716.224,397
64394,1643852716.232,397
64395,1643852716.24,397
64396,1643852716.248,397
64397,1643852716.256,397
64398,1643852716.264,397
64399,1643852716.272,397
64400,1643852716.28,398
64401,1643852716.288,399
64402,1643852716.296,399
64403,1643852716.304,398
64404,1643852716.312,397
64405,1643852716.32,396
64406,1643852716.328,396
64407,1643852716.336,395
64408,1643852716.344,395
64409,1643852716.352,395
64410,1643852716.36,395
64411,1643852716.368,394
64412,1643852716.376,394
64413,1643852716.384,395
64414,1643852716.392,396
64415,1643852716.4,397
64416,1643852716.408,398
64417,1643852716.416,399
64418,1643852716.424,399
64419,1643852716.432,400
64420,1643852716.44,400
64421,1643852716.448,400
64422,1643852716.456,400
64423,1643852716.464,400
64424,1643852716.472,400
64425,1643852716.48,399
64426,1643852716.488,399
64427,1643852716.496,398
64428,1643852716.504,397
64429,1643852716.512,397
64430,1643852716.52,396
64431,1643852716.528,395
64432,1643852716.536,394
64433,1643852716.544,394
64434,1643852716.552,394
64435,1643852716.56,395
64436,1643852716.568,396
64437,1643852716.576,398
64438,1643852716.584,399
64439,1643852716.592,400
64440,1643852716.6,401
64441,1643852716.608,401
64442,1643852716.616,400
64443,1643852716.624,400
64444,1643852716.632,399
64445,1643852716.64,398
64446,1643852716.648,397
64447,1643852716.656,395
64448,1643852716.664,394
64449,1643852716.672,393
64450,1643852716.68,393
64451,1643852716.688,393
64452,1643852716.696,393
64453,1643852716.704,394
64454,1643852716.712,395
64455,1643852716.72,396
64456,1643852716.728,396
64457,1643852716.736,397
64458,1643852716.744,397
64459,1643852716.752,398
64460,1643852716.76,399
64461,1643852716.768,400
64462,1643852716.776,400
64463,1643852716.784,401
64464,1643852716.792,401
64465,1643852716.8,401
64466,1643852716.808,400
64467,1643852716.816,400
64468,1643852716.824,399
64469,1643852716.832,399
64470,1643852716.84,398
64471,1643852716.848,397
64472,1643852716.856,396
64473,1643852716.864,395
64474,1643852716.872,395
64475,1643852716.88,395
64476,1643852716.888,395
64477,1643852716.896,396
64478,1643852716.904,397
64479,1643852716.912,397
64480,1643852716.92,398
64481,1643852716.928,398
64482,1643852716.936,399
64483,1643852716.944,399
64484,1643852716.952,399
64485,1643852716.96,400
64486,1643852716.968,400
64487,1643852716.976,400
64488,1643852716.984,400
64489,1643852716.992,400
64490,1643852717.0,399
64491,1643852717.008,399
64492,1643852717.016,398
64493,1643852717.024,398
64494,1643852717.032,397
64495,1643852717.04,396
64496,1643852717.048,396
64497,1643852717.056,396
64498,1643852717.064,396
64499,1643852717.072,395
64500,1643852717.08,395
64501,1643852717.088,395
64502,1643852717.096,395
64503,1643852717.104,396
64504,1643852717.112,397
64505,1643852717.12,397
64506,1643852717.128,398
64507,1643852717.136,399
64508,1643852717.144,400
64509,1643852717.152,401
64510,1643852717.16,401
64511,1643852717.168,401
64512,1643852717.176,401
64513,1643852717.184,402
64514,1643852717.192,401
64515,1643852717.2,401
64516,1643852717.208,401
64517,1643852717.216,400
64518,1643852717.224,399
64519,1643852717.232,398
64520,1643852717.24,396
64521,1643852717.248,395
64522,1643852717.256,395
64523,1643852717.264,394
64524,1643852717.272,394
64525,1643852717.28,394
64526,1643852717.288,394
64527,1643852717.296,395
64528,1643852717.304,395
64529,1643852717.312,396
64530,1643852717.32,397
64531,1643852717.328,398
64532,1643852717.336,398
64533,1643852717.344,399
64534,1643852717.352,399
64535,1643852717.36,399
64536,1643852717.368,399
64537,1643852717.376,399
64538,1643852717.384,400
64539,1643852717.392,400
64540,1643852717.4,401
64541,1643852717.408,400
64542,1643852717.416,399
64543,1643852717.424,398
64544,1643852717.432,397
64545,1643852717.44,397
64546,1643852717.448,396
64547,1643852717.456,396
64548,1643852717.464,395
64549,1643852717.472,394
64550,1643852717.48,393
64551,1643852717.488,393
64552,1643852717.496,393
64553,1643852717.504,393
64554,1643852717.512,393
64555,1643852717.52,393
64556,1643852717.528,393
64557,1643852717.536,394
64558,1643852717.544,395
64559,1643852717.552,396
64560,1643852717.56,398
64561,1643852717.568,399
64562,1643852717.576,399
64563,1643852717.584,399
64564,1643852717.592,399
64565,1643852717.6,399
64566,1643852717.608,399
64567,1643852717.616,399
64568,1643852717.624,399
64569,1643852717.632,399
64570,1643852717.64,399
64571,1643852717.648,399
64572,1643852717.656,399
64573,1643852717.664,400
64574,1643852717.672,400
64575,1643852717.68,399
64576,1643852717.688,397
64577,1643852717.696,397
64578,1643852717.704,396
64579,1643852717.712,397
64580,1643852717.72,397
64581,1643852717.728,398
64582,1643852717.736,399
64583,1643852717.744,399
64584,1643852717.752,400
64585,1643852717.76,400
64586,1643852717.768,401
64587,1643852717.776,401
64588,1643852717.784,400
64589,1643852717.792,400
64590,1643852717.8,399
64591,1643852717.808,398
64592,1643852717.816,397
64593,1643852717.824,397
64594,1643852717.832,398
64595,1643852717.84,398
64596,1643852717.848,399
64597,1643852717.856,399
64598,1643852717.864,399
64599,1643852717.872,398
64600,1643852717.88,398
64601,1643852717.888,397
64602,1643852717.896,397
64603,1643852717.904,398
64604,1643852717.912,399
64605,1643852717.92,401
64606,1643852717.928,403
64607,1643852717.936,406
64608,1643852717.944,408
64609,1643852717.952,410
64610,1643852717.96,410
64611,1643852717.968,408
64612,1643852717.976,406
64613,1643852717.984,403
64614,1643852717.992,399
64615,1643852718.0,396
64616,1643852718.008,393
64617,1643852718.016,390
64618,1643852718.024,389
64619,1643852718.032,388
64620,1643852718.04,389
64621,1643852718.048,391
64622,1643852718.056,394
64623,1643852718.064,395
64624,1643852718.072,397
64625,1643852718.08,397
64626,1643852718.088,397
64627,1643852718.096,397
64628,1643852718.104,397
64629,1643852718.112,396
64630,1643852718.12,395
64631,1643852718.128,394
64632,1643852718.136,393
64633,1643852718.144,392
64634,1643852718.152,391
64635,1643852718.16,390
64636,1643852718.168,389
64637,1643852718.176,391
64638,1643852718.184,393
64639,1643852718.192,396
64640,1643852718.2,400
64641,1643852718.208,404
64642,1643852718.216,407
64643,1643852718.224,409
64644,1643852718.232,409
64645,1643852718.24,409
64646,1643852718.248,408
64647,1643852718.256,407
64648,1643852718.264,406
64649,1643852718.272,406
64650,1643852718.28,407
64651,1643852718.288,407
64652,1643852718.296,406
64653,1643852718.304,405
64654,1643852718.312,404
64655,1643852718.32,403
64656,1643852718.328,401
64657,1643852718.336,400
64658,1643852718.344,398
64659,1643852718.352,398
64660,1643852718.36,397
64661,1643852718.368,396
64662,1643852718.376,396
64663,1643852718.384,397
64664,1643852718.392,397
64665,1643852718.4,397
64666,1643852718.408,395
64667,1643852718.416,394
64668,1643852718.424,393
64669,1643852718.432,391
64670,1643852718.44,390
64671,1643852718.448,389
64672,1643852718.456,389
64673,1643852718.464,390
64674,1643852718.472,392
64675,1643852718.48,394
64676,1643852718.488,396
64677,1643852718.496,397
64678,1643852718.504,399
64679,1643852718.512,399
64680,1643852718.52,398
64681,1643852718.528,398
64682,1643852718.536,397
64683,1643852718.544,397
64684,1643852718.552,397
64685,1643852718.56,397
64686,1643852718.568,398
64687,1643852718.576,399
64688,1643852718.584,400
64689,1643852718.592,401
64690,1643852718.6,402
64691,1643852718.608,403
64692,1643852718.616,403
64693,1643852718.624,403
64694,1643852718.632,402
64695,1643852718.64,402
64696,1643852718.648,401
64697,1643852718.656,400
64698,1643852718.664,399
64699,1643852718.672,399
64700,1643852718.68,399
64701,1643852718.688,399
64702,1643852718.696,399
64703,1643852718.704,399
64704,1643852718.712,398
64705,1643852718.72,397
64706,1643852718.728,397
64707,1643852718.736,396
64708,1643852718.744,396
64709,1643852718.752,395
64710,1643852718.76,395
64711,1643852718.768,396
64712,1643852718.776,397
64713,1643852718.784,398
64714,1643852718.792,398
64715,1643852718.8,397
64716,1643852718.808,397
64717,1643852718.816,397
